biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename
SAMN41851500	libA_230221_1_antibody_2323_0.028125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2323_0.028125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2323_0.028125_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2323_0.01875_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2323_0.01875_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2323_0.01875_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2323_0.0125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2323_0.0125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2323_0.0125_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2323_0.008375_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2323_0.008375_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2323_0.008375_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2367_0.00272_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2367_0.00272_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2367_0.00272_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2367_0.00136_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2367_0.00136_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2367_0.00136_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2367_0.00068_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2367_0.00068_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2367_0.00068_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2367_0.00034_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2367_0.00034_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2367_0.00034_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2389_0.04091175_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2389_0.04091175_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2389_0.04091175_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2389_0.0272745_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2389_0.0272745_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2389_0.0272745_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2389_0.018183_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2389_0.018183_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2389_0.018183_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2389_0.012122_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2389_0.012122_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2389_0.012122_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2462_0.0364545_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2462_0.0364545_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2462_0.0364545_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2462_0.024303_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2462_0.024303_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2462_0.024303_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2462_0.016202_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2462_0.016202_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2462_0.016202_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_2462_0.010801333_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_2462_0.010801333_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_2462_0.010801333_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_3944_0.004272_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_3944_0.004272_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_3944_0.004272_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_3944_0.002136_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_3944_0.002136_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_3944_0.002136_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_3944_0.001068_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_3944_0.001068_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_3944_0.001068_1.fastq.gz
SAMN41851500	libA_230221_1_antibody_3944_0.000534_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_antibody_3944_0.000534_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_antibody_3944_0.000534_1.fastq.gz
SAMN41851500	libA_230221_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230221_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230221_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00272_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00272_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00272_1.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00136_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00136_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00136_1.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00068_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00068_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00068_1.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00034_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00034_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00034_1.fastq.gz
SAMN41851500	libA_230312_1_no-antibody_control_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_no-antibody_control_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_no-antibody_control_none_none_1.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00272_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00272_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00272_2.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00136_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00136_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00136_2.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00068_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00068_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00068_2.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00034_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00034_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00034_2.fastq.gz
SAMN41851500	libA_230312_1_no-antibody_control_none_none_2	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_no-antibody_control_none_none_2	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_no-antibody_control_none_none_2.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00272_3	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00272_3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00272_3.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00136_3	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00136_3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00136_3.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00068_3	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00068_3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00068_3.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00034_3	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00034_3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00034_3.fastq.gz
SAMN41851500	libA_230312_1_no-antibody_control_none_none_3	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_no-antibody_control_none_none_3	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_no-antibody_control_none_none_3.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00272_4	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00272_4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00272_4.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00136_4	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00136_4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00136_4.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00068_4	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00068_4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00068_4.fastq.gz
SAMN41851500	libA_230312_1_antibody_2367_0.00034_4	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_antibody_2367_0.00034_4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_antibody_2367_0.00034_4.fastq.gz
SAMN41851500	libA_230312_1_no-antibody_control_none_none_4	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_no-antibody_control_none_none_4	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_no-antibody_control_none_none_4.fastq.gz
SAMN41851500	libA_230312_1_plasmid_none_none_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230312_1_plasmid_none_none_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230312_1_plasmid_none_none_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2343_0.012516_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2343_0.012516_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2343_0.012516_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2343_0.006258_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2343_0.006258_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2343_0.006258_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2343_0.003129_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2343_0.003129_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2343_0.003129_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2343_0.0015645_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2343_0.0015645_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2343_0.0015645_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2350_0.007206_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2350_0.007206_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2350_0.007206_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2350_0.003603_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2350_0.003603_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2350_0.003603_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2350_0.0018015_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2350_0.0018015_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2350_0.0018015_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2350_0.00090075_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2350_0.00090075_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2350_0.00090075_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2365_0.00601_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2365_0.00601_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2365_0.00601_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2365_0.003005_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2365_0.003005_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2365_0.003005_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2365_0.0015025_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2365_0.0015025_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2365_0.0015025_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2365_0.00075125_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2365_0.00075125_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2365_0.00075125_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2382_0.009486_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2382_0.009486_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2382_0.009486_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2382_0.004743_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2382_0.004743_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2382_0.004743_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2382_0.0023715_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2382_0.0023715_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2382_0.0023715_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_2382_0.00118575_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_2382_0.00118575_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_2382_0.00118575_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_3866_0.003474_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_3866_0.003474_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_3866_0.003474_1.fastq.gz
SAMN41851500	libA_230317_1_antibody_3866_0.001737_1	HongKong/2019 H3 HA Illumina barcode sequencing for sample 230317_1_antibody_3866_0.001737_1	AMPLICON	SYNTHETIC	PCR	single	ILLUMINA	Illumina HiSeq 2500	Illumina barcode sequencing HongKong/2019 H3 HA	fastq	libA_230317_1_antibody_3866_0.001737_1.fastq.gz
