serum,virus,replicate,concentration,fraction infectivity
ferret_2,HK19,2,4.88281E-05,1.021724945
ferret_2,HK19,2,2.44141E-05,1.010916366
ferret_3,HK19,1,0.05,0.02659904
ferret_3,HK19,1,0.025,0.017249259
ferret_3,HK19,1,0.0125,0.008255967
ferret_3,HK19,1,0.00625,0.004569354
ferret_3,HK19,1,0.003125,0.00756859
ferret_3,HK19,1,0.0015625,0.000837508
ferret_3,HK19,1,0.00078125,0.056340463
ferret_3,HK19,1,0.000390625,0.323456384
ferret_3,HK19,1,0.000195313,0.666773719
ferret_3,HK19,1,9.76563E-05,0.818997556
ferret_3,HK19,1,4.88281E-05,0.976613608
ferret_3,HK19,1,2.44141E-05,1.045144174
ferret_3,HK19,2,0.05,0.023191885
ferret_3,HK19,2,0.025,0.014608548
ferret_3,HK19,2,0.0125,0.008802082
ferret_3,HK19,2,0.00625,0.006791437
ferret_3,HK19,2,0.003125,0.003723258
ferret_3,HK19,2,0.0015625,0.005293681
ferret_3,HK19,2,0.00078125,0.046911097
ferret_3,HK19,2,0.000390625,0.291753679
ferret_3,HK19,2,0.000195313,0.655076824
ferret_3,HK19,2,9.76563E-05,0.856497137
ferret_3,HK19,2,4.88281E-05,0.980535106
ferret_3,HK19,2,2.44141E-05,1.026007915
AUSAB-08,HK19,1,0.05,0.022146508
AUSAB-08,HK19,1,0.025,0.013796022
AUSAB-08,HK19,1,0.0125,0.012657008
AUSAB-08,HK19,1,0.00625,0.023754382
AUSAB-08,HK19,1,0.003125,0.190343944
AUSAB-08,HK19,1,0.0015625,0.638891962
AUSAB-08,HK19,1,0.00078125,0.86585155
AUSAB-08,HK19,1,0.000390625,0.985529886
AUSAB-08,HK19,1,0.000195313,1.013590034
AUSAB-08,HK19,1,9.76563E-05,1.058827468
AUSAB-08,HK19,1,4.88281E-05,1.039642787
AUSAB-08,HK19,1,2.44141E-05,0.998521289
AUSAB-08,HK19,2,0.05,0.030664395
AUSAB-08,HK19,2,0.025,0.017926365
AUSAB-08,HK19,2,0.0125,0.017411417
AUSAB-08,HK19,2,0.00625,0.025381823
AUSAB-08,HK19,2,0.003125,0.201940977
AUSAB-08,HK19,2,0.0015625,0.605233633
AUSAB-08,HK19,2,0.00078125,0.893951062
AUSAB-08,HK19,2,0.000390625,0.975631012
AUSAB-08,HK19,2,0.000195313,1.041006744
AUSAB-08,HK19,2,9.76563E-05,1.05373824
AUSAB-08,HK19,2,4.88281E-05,0.974046808
AUSAB-08,HK19,2,2.44141E-05,1.068325142
AUSAB-16,HK19,1,0.1,0.045673334
AUSAB-16,HK19,1,0.05,0.028190593
AUSAB-16,HK19,1,0.025,0.011318749
AUSAB-16,HK19,1,0.0125,0.055129252
AUSAB-16,HK19,1,0.00625,0.231102712
AUSAB-16,HK19,1,0.003125,0.653035653
AUSAB-16,HK19,1,0.0015625,0.78337737
AUSAB-16,HK19,1,0.00078125,0.992329121
AUSAB-16,HK19,1,0.000390625,0.983747665
AUSAB-16,HK19,1,0.000195313,1.017742879
AUSAB-16,HK19,1,9.76563E-05,0.913266909
AUSAB-16,HK19,1,4.88281E-05,1.028418784
AUSAB-16,HK19,2,0.1,0.040367954
AUSAB-16,HK19,2,0.05,0.027386242
AUSAB-16,HK19,2,0.025,0.011354176
AUSAB-16,HK19,2,0.0125,0.041814059
AUSAB-16,HK19,2,0.00625,0.243145102
AUSAB-16,HK19,2,0.003125,0.666666667
AUSAB-16,HK19,2,0.0015625,0.848314507
AUSAB-16,HK19,2,0.00078125,1.020469135
AUSAB-16,HK19,2,0.000390625,1.037703876
AUSAB-16,HK19,2,0.000195313,1.006191132
AUSAB-16,HK19,2,9.76563E-05,0.972789619
AUSAB-16,HK19,2,4.88281E-05,0.93723624
HAARVI-25,HK19,1,0.05,0.02804578
HAARVI-25,HK19,1,0.025,0.064118278
HAARVI-25,HK19,1,0.0125,0.238508547
HAARVI-25,HK19,1,0.00625,0.637043084
HAARVI-25,HK19,1,0.003125,0.914813991
HAARVI-25,HK19,1,0.0015625,1.056422523
HAARVI-25,HK19,1,0.00078125,0.967797422
HAARVI-25,HK19,1,0.000390625,1.124026
HAARVI-25,HK19,1,0.000195313,1.048063777
HAARVI-25,HK19,1,9.76563E-05,1.047113007
HAARVI-25,HK19,1,4.88281E-05,0.984546278
HAARVI-25,HK19,1,2.44141E-05,0.914160007
HAARVI-25,HK19,2,0.05,0.025136378
HAARVI-25,HK19,2,0.025,0.068025126
HAARVI-25,HK19,2,0.0125,0.256894872
HAARVI-25,HK19,2,0.00625,0.625251701
HAARVI-25,HK19,2,0.003125,0.910589892
HAARVI-25,HK19,2,0.0015625,1.022591791
HAARVI-25,HK19,2,0.00078125,1.063234799
HAARVI-25,HK19,2,0.000390625,1.092373531
HAARVI-25,HK19,2,0.000195313,1.036047833
HAARVI-25,HK19,2,9.76563E-05,0.97146039
HAARVI-25,HK19,2,4.88281E-05,1.033162652
HAARVI-25,HK19,2,2.44141E-05,0.953219
